shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
72,14,48.129636,20.792561,615.081559049521
72,15,48.129680,20.792677,624.9531876654836
72,16,48.129833,20.792866,647.0818539503678
72,17,48.129807,20.793070,662.5942427879136
72,18,48.129784,20.793438,690.1271719208066
72,19,48.129791,20.793748,713.2043180795192
72,20,48.130191,20.799118,1115.4077322989767
72,21,48.130575,20.803741,1462.2107532529958
72,22,48.131233,20.803682,1535.5892045431874
72,23,48.137033,20.802747,2184.288427671387
72,24,48.136912,20.800545,2348.733991206792
74,1,48.104573,20.792107,0.0
74,2,48.104407,20.792118,18.452992557489036
74,3,48.104309,20.792160,29.809727251009868
74,4,48.104394,20.791649,69.02544033690229
74,5,48.104476,20.791451,86.3639661645258
74,6,48.104557,20.791362,97.5475020016264
74,7,48.104917,20.791151,140.55402989234884
74,8,48.105306,20.790867,188.72277381731163
74,9,48.106048,20.790290,281.74287244498737
74,10,48.105957,20.790200,293.89825251590105
74,11,48.105923,20.790132,300.2293782186083
74,12,48.105899,20.790004,310.1658937762077
74,13,48.105960,20.788241,441.6234347904849
74,14,48.105998,20.787821,473.17433895166164
74,15,48.106269,20.785722,632.3958654606927
74,16,48.105362,20.785506,734.501599138946
74,17,48.104944,20.785459,781.13106143714
74,18,48.104466,20.785406,834.4406819609021
74,19,48.103851,20.785420,902.8405490996811
74,20,48.102537,20.785484,1049.0400826764526
74,21,48.102013,20.785534,1107.4738665298664
74,22,48.101875,20.785548,1122.8408413347124
74,23,48.101794,20.785533,1131.877541749719
74,24,48.100923,20.785302,1230.2264175816867
74,25,48.100342,20.785177,1295.4897203807966
74,26,48.099712,20.785109,1365.8171220868971
74,27,48.099119,20.785084,1431.7459840726278
74,28,48.098881,20.785146,1458.6267274329532
74,29,48.098213,20.785382,1534.913289750102
74,30,48.097943,20.785440,1565.26149948999
74,31,48.097776,20.785439,1583.8768250158232
74,32,48.097510,20.785496,1613.7088752459103
74,33,48.097005,20.785693,1671.7927485776304
74,34,48.096656,20.785734,1710.6833684242881
74,35,48.095961,20.785732,1787.929571243154
74,36,48.094743,20.785689,1923.4521234134966
74,37,48.094491,20.785658,1951.6015126249545
74,38,48.094126,20.785655,1992.1535928712522
74,39,48.094079,20.785637,1997.5880122246992
74,40,48.093993,20.785481,2012.601711343755
74,41,48.093937,20.785323,2025.8969009506068
74,42,48.093837,20.785198,2040.4281447982626
74,43,48.093745,20.785150,2051.3061812495325
74,44,48.093570,20.785118,2070.862289931453
74,45,48.093258,20.784884,2109.7155805067982
74,46,48.092110,20.783879,2257.7087146713707
74,47,48.091893,20.783667,2286.5489393136336
74,48,48.090842,20.782224,2445.338927288894
74,49,48.090475,20.781694,2502.121631588542
74,50,48.090341,20.781456,2525.2678450880285
74,51,48.090110,20.780887,2574.817852060368
74,52,48.089944,20.780466,2611.223508136115
74,53,48.090116,20.780345,2632.324302606407
74,54,48.090248,20.780352,2647.0844351453406
74,55,48.090709,20.780634,2702.429919152376
74,56,48.090912,20.780689,2725.3819592031714
74,57,48.091134,20.780661,2750.1900517693184
74,58,48.091365,20.780537,2777.4477886617315
74,59,48.091479,20.780439,2792.0996403459203
74,60,48.091666,20.780167,2821.0802350874314
74,61,48.091734,20.780012,2834.89470456079
74,62,48.091956,20.779314,2892.470780584669
74,63,48.092133,20.779027,2921.536263376105
74,64,48.092292,20.778876,2942.4990847363442
74,65,48.092460,20.778782,2962.446372093884
74,66,48.093002,20.778711,3022.983702848917
75,1,48.093002,20.778711,0.0
75,2,48.093846,20.778616,94.0552447300188
75,3,48.094156,20.778656,128.7128914227561
75,4,48.094533,20.778805,172.1125427681585
75,5,48.094714,20.778917,193.84134012612552
75,6,48.094955,20.779120,224.61034525905012
75,7,48.095147,20.779355,252.19250365594218
75,8,48.095415,20.779831,298.5728798668312
75,9,48.095536,20.780141,325.3184672810675
75,10,48.095628,20.780464,351.42748622181693
75,11,48.095687,20.780774,375.4503998656631
75,12,48.095709,20.780968,390.0781547113896
75,13,48.095819,20.782090,474.56208199768065
75,14,48.095816,20.782169,480.4659141469417
75,15,48.095761,20.782304,492.23962743296147
75,16,48.095721,20.782346,497.7178663188929
75,17,48.095676,20.782364,502.9117649430094
75,18,48.095565,20.782341,515.2953939638485
75,19,48.095519,20.782302,521.1591720231437
75,20,48.095244,20.781859,566.2089006126826
75,21,48.095110,20.781737,583.6044945133742
75,22,48.094890,20.781597,610.1978410039079
75,23,48.093834,20.780977,736.4384748664786
75,24,48.093652,20.780912,757.1840368213143
75,25,48.093491,20.780897,775.1197551579011
75,26,48.093338,20.780924,792.3008697562749
75,27,48.092721,20.781244,864.9664190099222
75,28,48.090842,20.782224,1086.2673682386164
75,29,48.091893,20.783667,1245.0573562138766
75,30,48.092110,20.783879,1273.8975808561395
75,31,48.093258,20.784884,1421.8907150207122
75,32,48.093570,20.785118,1460.7440055960576
75,33,48.093807,20.785325,1491.2658478787296
75,34,48.093888,20.785466,1505.0877061567103
75,35,48.093923,20.785659,1520.0082264786456
75,36,48.094491,20.785658,1583.1067541066263
75,37,48.094743,20.785689,1611.2561433180845
75,38,48.095724,20.785731,1720.389003289824
75,39,48.096656,20.785734,1824.0326377817446
75,40,48.096887,20.785705,1849.83630843845
75,41,48.097245,20.785680,1889.7114096841603
75,42,48.097530,20.785702,1921.3930437565205
75,43,48.097548,20.785814,1930.0038594224156
75,44,48.097592,20.785880,1936.9281826386389
75,45,48.097742,20.785922,1953.9014134591218
75,46,48.101049,20.788280,2361.408970159121
75,47,48.101611,20.788689,2430.9310729717263
75,48,48.102084,20.788992,2488.1644548354384
75,49,48.102364,20.789096,2520.2892788615536
75,50,48.102612,20.789155,2548.257484993361
75,51,48.102880,20.789186,2578.041733376156
75,52,48.103151,20.789181,2608.2322182161784
75,53,48.103595,20.789130,2657.718516154375
75,54,48.103775,20.789077,2678.175525219914
75,55,48.105205,20.788492,2842.9759425946563
75,56,48.105960,20.788241,2929.0396875339907
75,57,48.106867,20.787841,3034.22462916529
75,58,48.106920,20.787853,3040.135772718833
75,59,48.106977,20.787917,3048.075553941249
75,60,48.106996,20.788002,3054.7529719583067
75,61,48.106897,20.788542,3096.4137352639873
75,62,48.106821,20.789253,3150.0446617294956
75,63,48.106769,20.789379,3161.0987865692655
75,64,48.106528,20.789634,3193.912586838653
75,65,48.106255,20.789922,3231.144850297368
75,66,48.105957,20.790200,3270.21917506852
75,67,48.106000,20.790334,3281.3149171471646
75,68,48.106313,20.790964,3339.696577537129
75,69,48.106479,20.791254,3368.1452234858225
75,70,48.106526,20.791564,3391.754365031306
75,71,48.106503,20.791711,3402.9923407823007
75,72,48.106460,20.791860,3415.1002803561114
75,73,48.106419,20.791933,3422.170472410595
75,74,48.106387,20.791968,3426.6050596345517
75,75,48.105598,20.792073,3514.689249406978
75,76,48.104573,20.792107,3628.6927005157604
77,1,48.096697,20.771017,0.0
77,2,48.096708,20.771208,14.314738571469896
77,3,48.096567,20.771274,30.819018134859828
77,4,48.094719,20.771535,237.18719592805675
77,5,48.093527,20.771734,370.5268035542488
77,6,48.093099,20.771802,418.43156605821144
77,7,48.092963,20.771802,433.5482238240271
77,8,48.092842,20.771877,448.0911383173303
77,9,48.092748,20.771995,461.7952632021711
77,10,48.092330,20.772699,531.8767476935711
77,11,48.092039,20.772996,571.1127335075993
77,12,48.091819,20.773153,598.1963833424379
77,13,48.091575,20.773269,626.6998811894949
77,14,48.091214,20.773382,667.6751918235267
77,15,48.089957,20.773568,808.1756511362576
77,16,48.086517,20.774094,1192.6211728083408
77,17,48.085842,20.774212,1268.1784806557275
77,18,48.085549,20.774318,1301.7943769427084
77,19,48.085354,20.774428,1324.919411272036
77,20,48.085177,20.774569,1347.2998245669874
77,21,48.084901,20.774865,1385.0864977273682
77,22,48.084727,20.775125,1412.4159266646493
77,23,48.084618,20.775329,1431.8608916562055
77,24,48.084178,20.776279,1517.9102683179071
77,25,48.083692,20.777254,1608.4327604366176
77,26,48.083527,20.777486,1633.6805046898894
77,27,48.083379,20.777619,1652.872596420589
77,28,48.083227,20.777718,1671.294479317303
77,29,48.082033,20.777900,1804.7923108270265
77,30,48.078453,20.778507,2205.461763960364
77,31,48.077141,20.778715,2352.214241713291
77,32,48.076836,20.778707,2386.0411012794757
77,33,48.076644,20.778647,2407.9453062447174
77,34,48.076475,20.778557,2427.8459286751217
77,35,48.075952,20.778139,2493.8590860406466
77,36,48.075667,20.778057,2526.102321013523
77,37,48.075468,20.778066,2548.2762564755753
77,38,48.075309,20.778127,2566.54822271942
77,39,48.075230,20.778185,2576.26999876134
77,40,48.075067,20.778371,2599.109594062716
77,41,48.074769,20.778735,2641.9362708474337
77,42,48.074678,20.778800,2653.196453022353
77,43,48.074547,20.778832,2667.9468604368844
77,44,48.074481,20.778800,2675.6034104106875
77,45,48.074444,20.778751,2681.1369287553857
77,46,48.074420,20.778579,2694.25739869564
77,47,48.074458,20.778302,2715.3044033496885
77,48,48.074595,20.777793,2756.1329002422526
77,49,48.074827,20.777240,2804.7529153083096
77,50,48.075224,20.776544,2872.922437781298
77,51,48.075408,20.776111,2911.0954770919566
77,52,48.075908,20.774651,3033.2965192120346
77,53,48.076273,20.773497,3128.338471429796
77,54,48.076448,20.772810,3183.1542666925243
77,55,48.076552,20.772265,3225.3625972689097
77,56,48.076658,20.772016,3247.3273858713205
77,57,48.076740,20.771952,3257.642878827036
77,58,48.076906,20.771940,3276.1237992316637
77,59,48.077662,20.772191,3362.28705239722
77,60,48.078064,20.772259,3407.208044692581
77,61,48.078440,20.772235,3449.0407570380376
77,62,48.079178,20.772039,3532.4679535839855
77,63,48.080083,20.771767,3635.124307402802
77,64,48.080557,20.771528,3690.7616126558855
77,65,48.080790,20.771434,3717.593652316073
77,66,48.081545,20.771342,3801.7614851621
77,67,48.081703,20.771314,3819.5036455023446
77,68,48.081970,20.771227,3849.8429002807375
77,69,48.082230,20.771069,3881.0377379089564
77,70,48.082460,20.770858,3911.163138094703
77,71,48.083150,20.770034,4009.3732245234387
77,72,48.083464,20.769766,4049.637132616412
77,73,48.083654,20.769661,4072.124843789052
77,74,48.083963,20.769562,4107.276656093071
77,75,48.084740,20.769469,4193.9934773489285
77,76,48.085329,20.769355,4260.009552198281
77,77,48.086012,20.769141,4337.635171638849
77,78,48.087182,20.768714,4471.594794959796
77,79,48.087581,20.768549,4517.616098281633
77,80,48.088051,20.768271,4573.810166888154
77,81,48.088375,20.768025,4614.229600804252
77,82,48.088612,20.767808,4645.168853045051
77,83,48.088894,20.767508,4683.645262897756
77,84,48.089457,20.766707,4770.183601995753
77,85,48.089788,20.766125,4827.065675160936
77,86,48.089966,20.765722,4863.024642288588
77,87,48.090099,20.765385,4892.159647483834
77,88,48.090251,20.764909,4931.434572922079
77,89,48.090396,20.764362,4975.296119444245
77,90,48.090468,20.763998,5003.562757033754
77,91,48.090551,20.763438,5046.242752737124
77,92,48.090611,20.762777,5095.984757895786
77,93,48.090626,20.762078,5148.0623557682475
77,94,48.090605,20.761110,5220.179149025013
77,95,48.090510,20.756315,5577.5840127445845
77,96,48.090502,20.756139,5590.70499999984
77,97,48.090461,20.755827,5614.396835436654
77,98,48.090383,20.755479,5641.772360148519
77,99,48.090282,20.755154,5668.451954988813
77,100,48.090221,20.755000,5681.767403214237
77,101,48.090058,20.754685,5711.456731645443
77,102,48.089963,20.754539,5726.625532704168
77,103,48.089137,20.753510,5846.271850135266
77,104,48.088380,20.752585,5955.052472509225
77,105,48.088300,20.752493,5966.315439694352
77,106,48.088145,20.752363,5986.023783463148
77,107,48.087951,20.752245,6009.3863208090515
77,108,48.087713,20.752160,6036.606538062619
77,109,48.087511,20.752132,6059.157689158168
77,110,48.086947,20.752144,6121.787478255962
77,111,48.086861,20.752118,6131.653184922806
77,112,48.086696,20.752014,6151.538590788317
77,113,48.086587,20.751882,6167.11512338072
77,114,48.086499,20.751689,6184.529090866017
77,115,48.086466,20.751563,6194.626230036885
77,116,48.086448,20.751309,6213.6643331565265
77,117,48.086465,20.751143,6226.180219341744
77,118,48.086509,20.750958,6240.7594324018455
77,119,48.086570,20.750820,6253.1369466349115
77,120,48.086688,20.750671,6270.285694421294
77,121,48.086859,20.750561,6290.953473847495
77,122,48.087037,20.750549,6310.790785848198
77,123,48.087205,20.750618,6330.1822557111045
77,124,48.087400,20.750812,6356.240316298202
77,125,48.087801,20.751316,6414.575887554205
77,126,48.087972,20.751439,6435.642608442657
77,127,48.088125,20.751471,6452.8722058908315
77,128,48.088237,20.751455,6465.328692428756
77,129,48.088316,20.751417,6474.540897313432
77,130,48.088463,20.751284,6493.695345981506
77,131,48.088552,20.751123,6509.252836639748
77,132,48.088604,20.750915,6525.775607919549
77,133,48.088613,20.750817,6533.178541198538
77,134,48.088619,20.750715,6540.789651335376
77,135,48.088592,20.750487,6557.997324887111
77,136,48.088517,20.750270,6576.196273229493
77,137,48.088154,20.749477,6647.726277480729
77,138,48.088074,20.749221,6668.782458149148
77,139,48.087981,20.748770,6703.930519596217
77,140,48.087948,20.748507,6723.85763745861
77,141,48.087934,20.748188,6747.744383887493
77,142,48.087946,20.747846,6773.2188614891775
77,143,48.087982,20.747513,6798.39549552351
77,144,48.088138,20.746427,6881.132381893269
77,145,48.088623,20.743312,7119.384301849598
77,146,48.088652,20.742952,7146.396107609307
77,147,48.088631,20.742692,7165.873336280316
77,148,48.088583,20.742465,7183.666072659411
77,149,48.088462,20.742205,7207.25781638057
77,150,48.088358,20.742069,7222.58006804226
77,151,48.088138,20.741915,7249.679282583901
77,152,48.088008,20.741880,7264.329079187913
77,153,48.087852,20.741878,7281.630758054934
77,154,48.087109,20.742025,7364.984380095394
77,155,48.086906,20.742039,7387.575648259763
77,156,48.086737,20.742017,7406.49423322442
77,157,48.086602,20.741960,7422.131217701777
77,158,48.086430,20.741837,7443.291798539257
77,159,48.086301,20.741692,7461.22944042805
77,160,48.086188,20.741518,7479.293486986337
77,161,48.086044,20.741200,7507.885198014348
77,162,48.085982,20.740966,7526.691755490323
77,163,48.085950,20.740647,7550.676710423315
77,164,48.085956,20.740356,7572.37388062562
77,165,48.086014,20.740031,7597.461003611764
77,166,48.086413,20.738663,7708.583376191038
77,167,48.086647,20.737869,7773.275666441543
77,168,48.086733,20.737639,7792.875787296727
77,169,48.086897,20.737328,7822.324492166484
77,170,48.087396,20.736517,7904.384941009782
77,171,48.087695,20.735859,7963.623852005227
77,172,48.087958,20.735184,8021.833206997958
77,173,48.088427,20.733888,8131.512427980742
77,174,48.088516,20.733583,8156.295919423399
77,175,48.088560,20.733320,8176.523113421224
77,176,48.088586,20.732874,8209.877430106992
77,177,48.088558,20.732474,8239.830292017143
77,178,48.088493,20.732125,8266.839144165915
77,179,48.088351,20.731674,8303.97994567163
77,180,48.088260,20.731471,8322.182388737596
77,181,48.088040,20.731122,8357.887086844605
77,182,48.087833,20.730901,8386.127125643365
77,183,48.087501,20.730676,8426.713701216135
77,184,48.087294,20.730551,8451.51503393786
77,185,48.087118,20.730392,8474.413414062861
77,186,48.087052,20.730284,8485.28714883494
77,187,48.087003,20.730155,8496.327548369356
77,188,48.086966,20.729922,8514.212254958768
77,189,48.086979,20.729700,8530.767006340277
77,190,48.087011,20.729543,8543.02350271111
77,191,48.087145,20.729260,8568.81645501342
77,192,48.087229,20.729162,8580.67765528486
77,193,48.087427,20.729060,8604.013199555042
77,194,48.087526,20.729043,8615.098506189224
77,195,48.087830,20.729111,8649.229793009612
77,196,48.087969,20.729121,8664.77988742221
77,197,48.088104,20.729081,8679.979220852218
77,198,48.088193,20.729019,8690.918771297578
77,199,48.088274,20.728933,8701.982316599186
77,200,48.088352,20.728815,8714.376109086183
77,201,48.089145,20.727462,8848.278860235328
77,202,48.089276,20.727384,8863.949141840088
77,203,48.089346,20.727370,8871.765705359807
77,204,48.089605,20.727401,8900.743585210368
77,205,48.089729,20.727458,8915.127394211017
77,206,48.089781,20.727503,8921.827373239568
77,207,48.090634,20.728599,9046.99388493959
77,208,48.090598,20.727215,9150.18553671564
77,209,48.090472,20.724712,9337.191090991857
77,210,48.090944,20.724665,9389.80678942679
77,211,48.093541,20.724417,9679.169001310256
77,212,48.093757,20.723642,9741.706675195597
77,213,48.093803,20.723606,9747.426111578805
77,214,48.093910,20.723583,9759.542380155694
77,215,48.093893,20.723201,9788.03765927497
77,216,48.094211,20.722270,9865.86167026841
77,217,48.094335,20.721927,9894.926577377364
77,218,48.094394,20.721697,9913.278730483557
77,219,48.094394,20.720951,9968.828095607345
77,220,48.094693,20.720914,10002.226295247123
77,221,48.094752,20.720932,10008.905022291183
77,222,48.094829,20.721035,10020.45895333792
77,223,48.094889,20.721204,10034.677941927723
77,224,48.094920,20.721496,10056.68246057666
77,225,48.095104,20.726321,10416.700415599627
77,226,48.095104,20.726813,10453.351309088299
77,227,48.095148,20.728013,10542.846175028313
77,228,48.095177,20.728711,10594.974315782663
77,229,48.099024,20.728272,11024.011887851728
77,230,48.099871,20.728209,11118.315308526713
77,231,48.100646,20.728107,11204.855818558934
77,232,48.100697,20.729098,11278.881603756749
77,233,48.100752,20.729312,11295.937110919502
77,234,48.100776,20.729601,11317.654236329068
77,235,48.100759,20.729926,11341.908053029312
77,236,48.100804,20.730374,11375.66324764378
78,1,48.101100,20.729595,0.0
78,2,48.101093,20.729445,11.19967165803879
78,3,48.100752,20.729312,50.39600251234874
78,4,48.100716,20.729358,55.649973818662076
78,5,48.100658,20.729997,103.7153740416997
78,6,48.100728,20.731316,202.25550828591403
78,7,48.099249,20.731518,367.46531277408235
78,8,48.098479,20.731600,453.2504833836
78,9,48.097233,20.731722,592.1049898411435
78,10,48.095829,20.731911,748.8633389938947
78,11,48.095702,20.731907,762.9889530599108
78,12,48.095515,20.731811,784.978787166471
78,13,48.095389,20.731651,803.3737885236065
78,14,48.095321,20.731445,820.4812893948305
78,15,48.095300,20.731147,842.8028082012271
78,16,48.095295,20.730669,878.4149997433642
78,17,48.095177,20.728711,1024.8623053412216
78,18,48.094454,20.728769,1105.3327840658005
78,19,48.094127,20.728793,1141.7828937316015
78,20,48.093910,20.723583,1530.6832499819843
78,21,48.093840,20.722164,1636.6512811824136
78,22,48.093797,20.721024,1721.6867586780752
78,23,48.091266,20.721251,2003.6607196414159
78,24,48.091347,20.723267,2154.091697990567
78,25,48.091580,20.729006,2582.454041622861
78,26,48.090977,20.729039,2649.5528910856447
78,27,48.090863,20.728950,2663.859017290545
78,28,48.090634,20.728599,2700.359068067327
78,29,48.090105,20.727921,2777.9056836684363
78,30,48.089781,20.727503,2825.525742800549
78,31,48.089655,20.727415,2840.999173128487
78,32,48.089423,20.727367,2867.009411486428
78,33,48.089276,20.727384,2883.4333544560764
78,34,48.089202,20.727420,2892.0536124216605
78,35,48.089122,20.727498,2902.745219444873
78,36,48.088352,20.728815,3032.914250048948
78,37,48.088274,20.728933,3045.308042535945
78,38,48.088193,20.729019,3056.3715878375524
78,39,48.088104,20.729081,3067.311138282912
78,40,48.087969,20.729121,3082.5104717129198
78,41,48.087830,20.729111,3098.0605661255167
78,42,48.087526,20.729043,3132.191852945904
78,43,48.087331,20.729097,3154.305923001436
78,44,48.087229,20.729162,3166.6259209612854
78,45,48.087145,20.729260,3178.4871212327257
78,46,48.087011,20.729543,3204.280073535037
78,47,48.086967,20.729837,3226.744052240659
78,48,48.086977,20.730033,3241.3895628615683
78,49,48.087003,20.730155,3250.9239973284243
78,50,48.087052,20.730284,3261.9643968628416
78,51,48.087118,20.730392,3272.838131634919
78,52,48.087294,20.730551,3295.7365117599215
78,53,48.087695,20.730793,3343.761804911306
78,54,48.087833,20.730901,3361.173831318965
78,55,48.088040,20.731122,3389.4138701177258
78,56,48.088260,20.731471,3425.118568224735
78,57,48.088351,20.731674,3443.321011290701
78,58,48.088493,20.732125,3480.461812796415
78,59,48.088579,20.732654,3521.054611010153
78,60,48.088584,20.733045,3550.191201516127
78,61,48.088560,20.733320,3570.8431212081778
78,62,48.088516,20.733583,3591.0703152060028
78,63,48.088427,20.733888,3615.853806648659
78,64,48.087958,20.735184,3725.533027631443
78,65,48.087695,20.735859,3783.7423826241748
78,66,48.087396,20.736517,3842.9812936196195
78,67,48.086897,20.737328,3925.0417424629177
78,68,48.086733,20.737639,3954.490447332674
78,69,48.086647,20.737869,3974.0905681878585
78,70,48.086258,20.739193,4081.8641683834444
78,71,48.085984,20.740149,4159.309208236968
78,72,48.085950,20.740487,4184.795624077628
78,73,48.085964,20.740832,4210.498784118644
78,74,48.086015,20.741100,4231.264296268945
78,75,48.086141,20.741430,4259.573470070161
78,76,48.086251,20.741622,4278.373403594635
78,77,48.086362,20.741772,4295.052439062978
78,78,48.086498,20.741896,4312.778572050098
78,79,48.086652,20.741983,4331.138214617891
78,80,48.086825,20.742033,4350.659425082405
78,81,48.087109,20.742025,4382.340396420929
78,82,48.087852,20.741878,4465.6940184613895
78,83,48.088008,20.741880,4482.995697328411
78,84,48.088138,20.741915,4497.645493932422
78,85,48.088295,20.742015,4516.637517071051
78,86,48.088412,20.742133,4532.384254043641
78,87,48.088534,20.742340,4552.942275675333
78,88,48.088583,20.742465,4563.690080101496
78,89,48.088631,20.742692,4581.482816480591
78,90,48.088652,20.742952,4600.9600451516
78,91,48.088623,20.743312,4627.971850911309
78,92,48.088083,20.746806,4895.1388602023435
78,93,48.087946,20.747846,4974.112713934649
78,94,48.087934,20.748188,4999.587191536333
78,95,48.087948,20.748507,5023.4739379652165
78,96,48.088020,20.748988,5060.16036399325
78,97,48.088112,20.749347,5088.785518253832
78,98,48.088154,20.749477,5099.572416945663
78,99,48.088517,20.750270,5171.102421196898
78,100,48.088592,20.750487,5189.30136953928
78,101,48.088619,20.750715,5206.509043091015
78,102,48.088613,20.750817,5214.120153227853
78,103,48.088604,20.750915,5221.523086506842
78,104,48.088552,20.751123,5238.045857786643
78,105,48.088463,20.751284,5253.603348444885
78,106,48.088316,20.751417,5272.757797112959
78,107,48.088237,20.751455,5281.970001997635
78,108,48.088125,20.751471,5294.42648853556
78,109,48.087972,20.751439,5311.656085983735
78,110,48.087801,20.751316,5332.722806872186
78,111,48.087400,20.750812,5391.058378128189
78,112,48.087205,20.750618,5417.116438715287
78,113,48.087037,20.750549,5436.507908578194
78,114,48.086859,20.750561,5456.345220578896
78,115,48.086688,20.750671,5477.013000005098
78,116,48.086570,20.750820,5494.16174779148
78,117,48.086509,20.750958,5506.539262024546
78,118,48.086465,20.751143,5521.118475084647
78,119,48.086448,20.751309,5533.634361269865
78,120,48.086466,20.751563,5552.672464389506
78,121,48.086499,20.751689,5562.769603560374
78,122,48.086587,20.751882,5580.183571045671
78,123,48.086696,20.752014,5595.760103638074
78,124,48.086861,20.752118,5615.645509503585
78,125,48.086947,20.752144,5625.511216170429
78,126,48.087511,20.752132,5688.141005268223
78,127,48.087713,20.752160,5710.6921563637725
78,128,48.087951,20.752245,5737.91237361734
78,129,48.088145,20.752363,5761.274910963243
78,130,48.088300,20.752493,5780.983254732039
78,131,48.088380,20.752585,5792.246221917167
78,132,48.089437,20.753884,5944.463213949836
78,133,48.089963,20.754539,6020.671712931715
78,134,48.090149,20.754850,6051.7384167560185
78,135,48.090221,20.755000,6065.518789364719
78,136,48.090339,20.755320,6092.700283127373
78,137,48.090425,20.755641,6118.4641812942755
78,138,48.090480,20.755952,6142.426005634371
78,139,48.090510,20.756315,6169.678910423641
78,140,48.090625,20.762055,6597.518119475958
78,141,48.090611,20.762777,6651.274866928949
78,142,48.090586,20.763124,6677.3095463275495
78,143,48.090499,20.763814,6729.593601193804
78,144,48.090396,20.764362,6771.968286040269
78,145,48.090327,20.764643,6794.280115370414
78,146,48.090099,20.765385,6855.10208241615
78,147,48.089788,20.766125,6920.174725765768
78,148,48.089507,20.766629,6969.02358099895
78,149,48.089363,20.766855,6992.280376723758
78,150,48.088894,20.767508,7063.631802553959
78,151,48.088682,20.767739,7092.777150792651
78,152,48.088375,20.768025,7133.048233683472
78,153,48.088051,20.768271,7173.467667599571
78,154,48.087759,20.768452,7208.660600001605
78,155,48.087394,20.768633,7251.409026957982
78,156,48.086012,20.769141,7409.6483259883835
78,157,48.085329,20.769355,7487.273945428951
78,158,48.084740,20.769469,7553.290020278304
78,159,48.083963,20.769562,7640.006841534161
78,160,48.083756,20.769620,7663.465796298795
78,161,48.083535,20.769719,7689.02732910566
78,162,48.083357,20.769849,7711.112441165991
78,163,48.083150,20.770034,7737.953261613512
78,164,48.082460,20.770858,7836.163348042248
78,165,48.082348,20.770970,7851.236627814936
78,166,48.082107,20.771153,7881.315776526307
78,167,48.081970,20.771227,7897.503037281594
78,168,48.081703,20.771314,7927.842292059986
78,169,48.081545,20.771342,7945.5844524002305
78,170,48.080790,20.771434,8029.752285246258
78,171,48.080557,20.771528,8056.5843249064455
78,172,48.080083,20.771767,8112.221630159529
78,173,48.079099,20.772061,8223.813198404589
78,174,48.078440,20.772235,8298.306165791379
78,175,48.078243,20.772257,8320.285494485866
78,176,48.077980,20.772251,8349.537277169638
78,177,48.077422,20.772124,8412.282141705737
78,178,48.076596,20.771814,8506.939949226618
78,179,48.076552,20.772265,8540.92106064557
78,180,48.076457,20.772761,8579.376341263747
78,181,48.076371,20.773147,8609.698652278497
78,182,48.076160,20.773862,8667.871222635056
78,183,48.075908,20.774651,8733.000876099139
78,184,48.075356,20.776248,8866.927336056613
78,185,48.075139,20.776702,8908.47469776333
78,186,48.074827,20.777240,8961.532749065022
78,187,48.074606,20.777581,8996.809402010591
78,188,48.074523,20.777802,9015.72669932576
78,189,48.074456,20.778052,9035.817666697374
78,190,48.074381,20.778360,9060.23359302685
78,191,48.074353,20.778545,9074.378191651227
78,192,48.074342,20.778725,9087.859086695424
78,193,48.074353,20.779114,9116.859503475107
78,194,48.074704,20.778965,9157.37760229196
78,195,48.074778,20.778912,9166.560761125842
78,196,48.074898,20.778801,9182.241695890998
78,197,48.075110,20.778528,9213.427973254726
78,198,48.075276,20.778347,9236.297631820868
78,199,48.075463,20.778238,9258.603378810094
78,200,48.075557,20.778225,9269.102212994781
78,201,48.075726,20.778232,9287.83039674963
78,202,48.075922,20.778291,9310.051955551708
78,203,48.076412,20.778694,9372.327896845076
78,204,48.076701,20.778835,9406.087509943394
78,205,48.076909,20.778886,9429.543310643332
78,206,48.077116,20.778878,9452.603821588513
78,207,48.078675,20.778629,9626.914781535645
78,208,48.080296,20.778334,9808.52440183869
78,209,48.082006,20.778087,9999.548912448105
78,210,48.083166,20.777890,10129.387769376224
78,211,48.083347,20.777815,10150.233972191229
78,212,48.083568,20.777639,10178.122326971003
78,213,48.083648,20.777552,10189.115828160702
78,214,48.083757,20.777386,10206.43952769705
78,215,48.084705,20.775450,10385.113001751142
78,216,48.084870,20.775136,10414.798040419153
78,217,48.085061,20.774873,10443.80061042601
78,218,48.085258,20.774681,10469.894786610712
78,219,48.085487,20.774513,10498.255747953672
78,220,48.085608,20.774451,10512.490616154038
78,221,48.085979,20.774327,10554.80134119096
78,222,48.087995,20.774011,10780.20021264041
78,223,48.091336,20.773514,11153.537028335671
78,224,48.091607,20.773428,11184.354166173121
78,225,48.091863,20.773309,11214.151811195292
78,226,48.092184,20.773071,11253.997907565925
78,227,48.092401,20.772830,11284.146467102877
78,228,48.092505,20.772686,11299.93463613954
78,229,48.092676,20.772402,11328.337032523526
78,230,48.092778,20.772157,11349.839613939397
78,231,48.092870,20.771994,11365.720306547002
78,232,48.092917,20.771939,11372.315093287378
78,233,48.093099,20.771802,11395.026081262176
78,234,48.094018,20.771652,11497.818729173847
78,235,48.094719,20.771535,11576.270129429486
78,236,48.096149,20.771345,11735.91484132846
78,237,48.096567,20.771274,11782.649247810403
78,238,48.096713,20.771205,11799.70712162252
79,1,48.101100,20.729595,0.0
