trip_id,stop_id,arrival_time,departure_time,stop_sequence
948746,638562,15:05:00,15:05:00,5
948746,638392,15:07:00,15:07:00,6
948746,638245,15:08:00,15:08:00,7
948746,644610,15:10:00,15:10:00,8
948746,638498,15:15:00,15:15:00,9
948746,638483,15:17:00,15:17:00,10
948746,638600,15:18:00,15:18:00,11
948746,638233,15:20:00,15:20:00,12
948746,638217,15:23:00,15:23:00,13
948747,638217,15:30:00,15:30:00,1
948747,638234,15:33:00,15:33:00,2
948747,638599,15:35:00,15:35:00,3
948747,638484,15:36:00,15:36:00,4
948747,638497,15:38:00,15:38:00,5
948747,644611,15:43:00,15:43:00,6
948747,638244,15:45:00,15:45:00,7
948747,638393,15:46:00,15:46:00,8
948747,638563,15:48:00,15:48:00,9
948747,638530,15:49:00,15:49:00,10
948747,638524,15:50:00,15:50:00,11
948747,643714,15:51:00,15:51:00,12
948747,670750,15:52:00,15:52:00,13
948748,670749,15:40:00,15:40:00,1
948748,643713,15:41:00,15:41:00,2
948748,638523,15:42:00,15:42:00,3
948748,638531,15:43:00,15:43:00,4
948748,638562,15:45:00,15:45:00,5
948748,638392,15:47:00,15:47:00,6
948748,638245,15:48:00,15:48:00,7
948748,644610,15:50:00,15:50:00,8
948748,638498,15:55:00,15:55:00,9
948748,638483,15:57:00,15:57:00,10
948748,638600,15:58:00,15:58:00,11
948748,638233,16:00:00,16:00:00,12
948748,638217,16:03:00,16:03:00,13
948749,638217,16:10:00,16:10:00,1
948749,638234,16:13:00,16:13:00,2
948749,638599,16:15:00,16:15:00,3
948749,638484,16:16:00,16:16:00,4
948749,638497,16:18:00,16:18:00,5
948749,644611,16:23:00,16:23:00,6
948749,638244,16:25:00,16:25:00,7
948749,638393,16:26:00,16:26:00,8
948749,638563,16:28:00,16:28:00,9
948749,638530,16:29:00,16:29:00,10
948749,638524,16:30:00,16:30:00,11
948749,643714,16:31:00,16:31:00,12
948749,670750,16:32:00,16:32:00,13
948750,670749,16:05:00,16:05:00,1
948750,643713,16:06:00,16:06:00,2
948750,638523,16:07:00,16:07:00,3
948750,638531,16:08:00,16:08:00,4
948750,638562,16:10:00,16:10:00,5
948750,638392,16:12:00,16:12:00,6
948750,638245,16:13:00,16:13:00,7
948750,644610,16:15:00,16:15:00,8
948750,638498,16:20:00,16:20:00,9
948750,638483,16:22:00,16:22:00,10
948750,638600,16:23:00,16:23:00,11
948750,638233,16:25:00,16:25:00,12
948750,638217,16:28:00,16:28:00,13
948751,638217,16:45:00,16:45:00,1
948751,638234,16:48:00,16:48:00,2
948751,638599,16:50:00,16:50:00,3
948751,638484,16:51:00,16:51:00,4
948751,638497,16:53:00,16:53:00,5
948751,644611,16:58:00,16:58:00,6
948751,638244,17:00:00,17:00:00,7
948751,638393,17:01:00,17:01:00,8
948751,638563,17:03:00,17:03:00,9
948751,638530,17:04:00,17:04:00,10
948751,638524,17:05:00,17:05:00,11
948751,643714,17:06:00,17:06:00,12
948751,670750,17:07:00,17:07:00,13
948752,670749,16:40:00,16:40:00,1
948752,643713,16:41:00,16:41:00,2
948752,638523,16:42:00,16:42:00,3
948752,638531,16:43:00,16:43:00,4
948752,638562,16:45:00,16:45:00,5
948752,638392,16:47:00,16:47:00,6
948752,638245,16:48:00,16:48:00,7
948752,644610,16:50:00,16:50:00,8
948752,638498,16:55:00,16:55:00,9
948752,638483,16:57:00,16:57:00,10
948752,638600,16:58:00,16:58:00,11
948752,638233,17:00:00,17:00:00,12
948752,638217,17:03:00,17:03:00,13
948753,638217,17:15:00,17:15:00,1
948753,638234,17:18:00,17:18:00,2
948753,638599,17:20:00,17:20:00,3
948753,638484,17:21:00,17:21:00,4
948753,638497,17:23:00,17:23:00,5
948753,644611,17:28:00,17:28:00,6
948753,638244,17:30:00,17:30:00,7
948753,638393,17:31:00,17:31:00,8
948753,638563,17:33:00,17:33:00,9
948753,638530,17:34:00,17:34:00,10
948753,638524,17:35:00,17:35:00,11
948753,643714,17:36:00,17:36:00,12
948753,670750,17:37:00,17:37:00,13
948754,670749,17:20:00,17:20:00,1
948754,643713,17:21:00,17:21:00,2
948754,638523,17:22:00,17:22:00,3
948754,638531,17:23:00,17:23:00,4
948754,638562,17:25:00,17:25:00,5
948754,638392,17:27:00,17:27:00,6
948754,638245,17:28:00,17:28:00,7
948754,644610,17:30:00,17:30:00,8
948754,638498,17:35:00,17:35:00,9
948754,638483,17:37:00,17:37:00,10
948754,638600,17:38:00,17:38:00,11
948754,638233,17:40:00,17:40:00,12
948754,638217,17:43:00,17:43:00,13
948755,638217,17:50:00,17:50:00,1
948755,638234,17:53:00,17:53:00,2
948755,638599,17:55:00,17:55:00,3
948755,638484,17:56:00,17:56:00,4
948755,638497,17:58:00,17:58:00,5
948755,644611,18:03:00,18:03:00,6
948755,638244,18:05:00,18:05:00,7
948755,638393,18:06:00,18:06:00,8
948755,638563,18:08:00,18:08:00,9
948755,638530,18:09:00,18:09:00,10
948755,638524,18:10:00,18:10:00,11
948755,643714,18:11:00,18:11:00,12
948755,670750,18:12:00,18:12:00,13
948757,670749,18:35:00,18:35:00,1
948757,643713,18:36:00,18:36:00,2
948757,638523,18:37:00,18:37:00,3
948757,638531,18:38:00,18:38:00,4
948757,638562,18:40:00,18:40:00,5
948757,638392,18:42:00,18:42:00,6
948757,638245,18:43:00,18:43:00,7
948757,644610,18:45:00,18:45:00,8
948757,638498,18:50:00,18:50:00,9
948757,638483,18:52:00,18:52:00,10
948757,638600,18:53:00,18:53:00,11
948757,638233,18:55:00,18:55:00,12
948757,638217,18:58:00,18:58:00,13
948758,638217,19:00:00,19:00:00,1
948758,638234,19:03:00,19:03:00,2
948758,638599,19:04:00,19:04:00,3
948758,638484,19:06:00,19:06:00,4
948758,638497,19:07:00,19:07:00,5
948758,644611,19:12:00,19:12:00,6
948758,638244,19:14:00,19:14:00,7
948758,638393,19:15:00,19:15:00,8
948758,638563,19:16:00,19:16:00,9
948758,638530,19:18:00,19:18:00,10
948758,638524,19:19:00,19:19:00,11
948758,643714,19:20:00,19:20:00,12
948758,670750,19:21:00,19:21:00,13
948759,670749,20:10:00,20:10:00,1
948759,643713,20:11:00,20:11:00,2
948759,638523,20:12:00,20:12:00,3
948759,638531,20:13:00,20:13:00,4
948759,638562,20:15:00,20:15:00,5
948759,638392,20:17:00,20:17:00,6
948759,638245,20:18:00,20:18:00,7
948759,644610,20:20:00,20:20:00,8
948759,638498,20:25:00,20:25:00,9
948759,638483,20:27:00,20:27:00,10
948759,638600,20:28:00,20:28:00,11
948759,638233,20:30:00,20:30:00,12
948759,638217,20:33:00,20:33:00,13
948760,638217,20:40:00,20:40:00,1
948760,638234,20:43:00,20:43:00,2
948760,638599,20:44:00,20:44:00,3
948760,638484,20:46:00,20:46:00,4
948760,638497,20:47:00,20:47:00,5
948760,644611,20:52:00,20:52:00,6
948760,638244,20:54:00,20:54:00,7
948760,638393,20:55:00,20:55:00,8
948760,638563,20:56:00,20:56:00,9
948760,638530,20:58:00,20:58:00,10
948760,638524,20:59:00,20:59:00,11
948760,643714,21:00:00,21:00:00,12
948760,670750,21:01:00,21:01:00,13
948762,670749,21:25:00,21:25:00,1
948762,643713,21:26:00,21:26:00,2
948762,638523,21:27:00,21:27:00,3
948762,638531,21:28:00,21:28:00,4
948762,643640,21:29:00,21:29:00,5
948762,638562,21:30:00,21:30:00,6
948762,638392,21:33:00,21:33:00,7
948762,638245,21:34:00,21:34:00,8
948762,644610,21:36:00,21:36:00,9
948762,638498,21:42:00,21:42:00,10
948762,638483,21:43:00,21:43:00,11
948762,638600,21:45:00,21:45:00,12
948762,638233,21:46:00,21:46:00,13
948762,638217,21:50:00,21:50:00,14
948763,638217,21:50:00,21:50:00,1
948763,638234,21:53:00,21:53:00,2
948763,638599,21:55:00,21:55:00,3
948763,638484,21:56:00,21:56:00,4
948763,638497,21:57:00,21:57:00,5
948763,644611,22:03:00,22:03:00,6
948763,638244,22:05:00,22:05:00,7
948763,638393,22:06:00,22:06:00,8
948763,638563,22:08:00,22:08:00,9
948763,643640,22:09:00,22:09:00,10
948763,638530,22:10:00,22:10:00,11
948763,638524,22:11:00,22:11:00,12
948763,643714,22:12:00,22:12:00,13
948763,670750,22:13:00,22:13:00,14
948764,670749,22:55:00,22:55:00,1
948764,643713,22:56:00,22:56:00,2
948764,638523,22:57:00,22:57:00,3
948764,638531,22:58:00,22:58:00,4
948764,638562,22:59:00,22:59:00,5
948764,638392,23:01:00,23:01:00,6
948764,638245,23:02:00,23:02:00,7
948764,638388,23:05:00,23:05:00,8
948764,638605,23:06:00,23:06:00,9
948764,638476,23:07:00,23:07:00,10
948764,638604,23:08:00,23:08:00,11
948764,638389,23:09:00,23:09:00,12
948764,644610,23:10:00,23:10:00,13
948764,638498,23:16:00,23:16:00,14
948764,638483,23:17:00,23:17:00,15
948764,638600,23:19:00,23:19:00,16
948764,638233,23:20:00,23:20:00,17
948764,638217,23:25:00,23:25:00,18
948765,638217,23:25:00,23:25:00,1
948765,638234,23:28:00,23:28:00,2
948765,638599,23:29:00,23:29:00,3
948765,638484,23:31:00,23:31:00,4
948765,638497,23:32:00,23:32:00,5
948765,644611,23:37:00,23:37:00,6
948765,638388,23:38:00,23:38:00,7
948765,638605,23:39:00,23:39:00,8
948765,638476,23:40:00,23:40:00,9
948765,638604,23:41:00,23:41:00,10
948765,638389,23:42:00,23:42:00,11
948765,638244,23:45:00,23:45:00,12
948765,638393,23:46:00,23:46:00,13
948765,638563,23:47:00,23:47:00,14
948765,638530,23:48:00,23:48:00,15
948765,638524,23:49:00,23:49:00,16
948765,643714,23:50:00,23:50:00,17
948765,670750,23:52:00,23:52:00,18
948912,670747,04:55:00,04:55:00,1
948912,643705,04:57:00,04:57:00,2
948912,643699,04:58:00,04:58:00,3
948912,643709,04:59:00,04:59:00,4
948912,638386,05:00:00,05:00:00,5
948912,643717,05:01:00,05:01:00,6
948912,638214,05:02:00,05:02:00,7
948912,643706,05:03:00,05:03:00,8
948912,638689,05:04:00,05:04:00,9
948912,643681,05:06:00,05:06:00,10
948912,643390,05:08:00,05:08:00,11
948913,643390,05:23:00,05:23:00,1
948913,638444,05:24:00,05:24:00,2
948913,638690,05:25:00,05:25:00,3
948913,643705,05:27:00,05:27:00,4
948913,643699,05:28:00,05:28:00,5
948913,643709,05:29:00,05:29:00,6
948913,638386,05:30:00,05:30:00,7
948913,643717,05:31:00,05:31:00,8
948913,638214,05:32:00,05:32:00,9
948913,643706,05:33:00,05:33:00,10
948913,670745,05:35:00,05:35:00,11
948915,670747,05:55:00,05:55:00,1
948915,643705,05:57:00,05:57:00,2
948915,643699,05:58:00,05:58:00,3
948915,643709,05:59:00,05:59:00,4
948915,638386,06:00:00,06:00:00,5
948915,643717,06:01:00,06:01:00,6
948915,638214,06:02:00,06:02:00,7
948915,643706,06:03:00,06:03:00,8
948915,638689,06:04:00,06:04:00,9
948915,643681,06:06:00,06:06:00,10
948915,643390,06:08:00,06:08:00,11
948916,643390,06:23:00,06:23:00,1
948916,638444,06:24:00,06:24:00,2
948916,638690,06:25:00,06:25:00,3
948916,643705,06:27:00,06:27:00,4
948916,643699,06:28:00,06:28:00,5
948916,643709,06:29:00,06:29:00,6
948916,638386,06:30:00,06:30:00,7
948916,643717,06:31:00,06:31:00,8
948916,638214,06:32:00,06:32:00,9
948916,643706,06:33:00,06:33:00,10
948916,670745,06:35:00,06:35:00,11
948917,670747,06:55:00,06:55:00,1
948917,643705,06:57:00,06:57:00,2
948917,643699,06:58:00,06:58:00,3
948917,643709,06:59:00,06:59:00,4
948917,638386,07:00:00,07:00:00,5
948917,643717,07:01:00,07:01:00,6
948917,638214,07:02:00,07:02:00,7
948917,643706,07:03:00,07:03:00,8
948917,638689,07:04:00,07:04:00,9
948917,643681,07:06:00,07:06:00,10
948917,643390,07:08:00,07:08:00,11
948918,643390,07:13:00,07:13:00,1
948918,638444,07:14:00,07:14:00,2
948918,638690,07:15:00,07:15:00,3
948918,643705,07:17:00,07:17:00,4
948918,643699,07:18:00,07:18:00,5
948918,643709,07:19:00,07:19:00,6
948918,638386,07:20:00,07:20:00,7
948918,643717,07:21:00,07:21:00,8
948918,638214,07:22:00,07:22:00,9
948918,643706,07:23:00,07:23:00,10
948918,670745,07:25:00,07:25:00,11
948920,670747,07:35:00,07:35:00,1
948920,643705,07:37:00,07:37:00,2
948920,643699,07:38:00,07:38:00,3
948920,643709,07:39:00,07:39:00,4
948920,638386,07:40:00,07:40:00,5
948920,643717,07:41:00,07:41:00,6
948920,638214,07:42:00,07:42:00,7
948920,643706,07:43:00,07:43:00,8
948920,638689,07:44:00,07:44:00,9
948920,643681,07:46:00,07:46:00,10
948920,643390,07:48:00,07:48:00,11
948921,643390,07:53:00,07:53:00,1
948921,638444,07:54:00,07:54:00,2
948921,638690,07:55:00,07:55:00,3
948921,643705,07:57:00,07:57:00,4
948921,643699,07:58:00,07:58:00,5
948921,643709,07:59:00,07:59:00,6
948921,638386,08:00:00,08:00:00,7
948921,643717,08:01:00,08:01:00,8
948921,638214,08:02:00,08:02:00,9
948921,643706,08:03:00,08:03:00,10
948921,670745,08:05:00,08:05:00,11
948922,670747,08:15:00,08:15:00,1
948922,643705,08:17:00,08:17:00,2
948922,643699,08:18:00,08:18:00,3
948922,643709,08:19:00,08:19:00,4
948922,638386,08:20:00,08:20:00,5
948922,643717,08:21:00,08:21:00,6
948922,638214,08:22:00,08:22:00,7
948922,643706,08:23:00,08:23:00,8
948922,638689,08:24:00,08:24:00,9
948922,643681,08:26:00,08:26:00,10
948922,643390,08:28:00,08:28:00,11
948923,643390,08:33:00,08:33:00,1
948923,638444,08:34:00,08:34:00,2
948923,638690,08:35:00,08:35:00,3
948923,643705,08:37:00,08:37:00,4
948923,643699,08:38:00,08:38:00,5
948923,643709,08:39:00,08:39:00,6
948923,638386,08:40:00,08:40:00,7
948923,643717,08:41:00,08:41:00,8
948923,638214,08:42:00,08:42:00,9
948923,643706,08:43:00,08:43:00,10
948923,670745,08:45:00,08:45:00,11
948924,670747,08:55:00,08:55:00,1
948924,643705,08:57:00,08:57:00,2
948924,643699,08:58:00,08:58:00,3
948924,643709,08:59:00,08:59:00,4
948924,638386,09:00:00,09:00:00,5
948924,643717,09:01:00,09:01:00,6
948924,638214,09:02:00,09:02:00,7
948924,643706,09:03:00,09:03:00,8
948924,638689,09:04:00,09:04:00,9
948924,643681,09:06:00,09:06:00,10
948924,643390,09:08:00,09:08:00,11
948925,643390,09:13:00,09:13:00,1
948925,638444,09:14:00,09:14:00,2
948925,638690,09:15:00,09:15:00,3
948925,643705,09:17:00,09:17:00,4
948925,643699,09:18:00,09:18:00,5
948925,643709,09:19:00,09:19:00,6
948925,638386,09:20:00,09:20:00,7
948925,643717,09:21:00,09:21:00,8
948925,638214,09:22:00,09:22:00,9
948925,643706,09:23:00,09:23:00,10
948925,670745,09:25:00,09:25:00,11
948926,670747,09:35:00,09:35:00,1
948926,643705,09:37:00,09:37:00,2
948926,643699,09:38:00,09:38:00,3
948926,643709,09:39:00,09:39:00,4
948926,638386,09:40:00,09:40:00,5
948926,643717,09:41:00,09:41:00,6
948926,638214,09:42:00,09:42:00,7
948926,643706,09:43:00,09:43:00,8
948926,638689,09:44:00,09:44:00,9
948926,643681,09:46:00,09:46:00,10
948926,643390,09:48:00,09:48:00,11
948927,643390,09:53:00,09:53:00,1
948927,638444,09:54:00,09:54:00,2
948927,638690,09:55:00,09:55:00,3
948927,643705,09:57:00,09:57:00,4
948927,643699,09:58:00,09:58:00,5
948927,643709,09:59:00,09:59:00,6
948927,638386,10:00:00,10:00:00,7
948927,643717,10:01:00,10:01:00,8
948927,638214,10:02:00,10:02:00,9
948927,643706,10:03:00,10:03:00,10
948927,670745,10:05:00,10:05:00,11
948928,670747,10:15:00,10:15:00,1
948928,643705,10:17:00,10:17:00,2
948928,643699,10:18:00,10:18:00,3
948928,643709,10:19:00,10:19:00,4
948928,638386,10:20:00,10:20:00,5
948928,643717,10:21:00,10:21:00,6
948928,638214,10:22:00,10:22:00,7
948928,643706,10:23:00,10:23:00,8
948928,638689,10:24:00,10:24:00,9
948928,643681,10:26:00,10:26:00,10
948928,643390,10:28:00,10:28:00,11
948929,643390,10:33:00,10:33:00,1
948929,638444,10:34:00,10:34:00,2
948929,638690,10:35:00,10:35:00,3
948929,643705,10:37:00,10:37:00,4
948929,643699,10:38:00,10:38:00,5
948929,643709,10:39:00,10:39:00,6
948929,638386,10:40:00,10:40:00,7
948929,643717,10:41:00,10:41:00,8
948929,638214,10:42:00,10:42:00,9
948929,643706,10:43:00,10:43:00,10
948929,670745,10:45:00,10:45:00,11
948930,670747,10:55:00,10:55:00,1
948930,643705,10:57:00,10:57:00,2
948930,643699,10:58:00,10:58:00,3
948930,643709,10:59:00,10:59:00,4
948930,638386,11:00:00,11:00:00,5
948930,643717,11:01:00,11:01:00,6
948930,638214,11:02:00,11:02:00,7
948930,643706,11:03:00,11:03:00,8
948930,638689,11:04:00,11:04:00,9
948930,643681,11:06:00,11:06:00,10
948930,643390,11:08:00,11:08:00,11
948931,643390,11:13:00,11:13:00,1
948931,638444,11:14:00,11:14:00,2
948931,638690,11:15:00,11:15:00,3
948931,643705,11:17:00,11:17:00,4
948931,643699,11:18:00,11:18:00,5
948931,643709,11:19:00,11:19:00,6
948931,638386,11:20:00,11:20:00,7
948931,643717,11:21:00,11:21:00,8
948931,638214,11:22:00,11:22:00,9
948931,643706,11:23:00,11:23:00,10
948931,670745,11:25:00,11:25:00,11
948932,670747,11:35:00,11:35:00,1
948932,643705,11:37:00,11:37:00,2
948932,643699,11:38:00,11:38:00,3
948932,643709,11:39:00,11:39:00,4
948932,638386,11:40:00,11:40:00,5
948932,643717,11:41:00,11:41:00,6
948932,638214,11:42:00,11:42:00,7
948932,643706,11:43:00,11:43:00,8
948932,638689,11:44:00,11:44:00,9
948932,643681,11:46:00,11:46:00,10
948932,643390,11:48:00,11:48:00,11
948933,643390,11:53:00,11:53:00,1
948933,638444,11:54:00,11:54:00,2
948933,638690,11:55:00,11:55:00,3
948933,643705,11:57:00,11:57:00,4
948933,643699,11:58:00,11:58:00,5
948933,643709,11:59:00,11:59:00,6
948933,638386,12:00:00,12:00:00,7
948933,643717,12:01:00,12:01:00,8
948933,638214,12:02:00,12:02:00,9
948933,643706,12:03:00,12:03:00,10
948933,670745,12:05:00,12:05:00,11
948934,670747,12:15:00,12:15:00,1
948934,643705,12:17:00,12:17:00,2
948934,643699,12:18:00,12:18:00,3
948934,643709,12:19:00,12:19:00,4
948934,638386,12:20:00,12:20:00,5
948934,643717,12:21:00,12:21:00,6
948934,638214,12:22:00,12:22:00,7
948934,643706,12:23:00,12:23:00,8
948934,638689,12:24:00,12:24:00,9
948934,643681,12:26:00,12:26:00,10
948934,643390,12:28:00,12:28:00,11
948935,643390,12:33:00,12:33:00,1
948935,638444,12:34:00,12:34:00,2
948935,638690,12:35:00,12:35:00,3
948935,643705,12:37:00,12:37:00,4
948935,643699,12:38:00,12:38:00,5
948935,643709,12:39:00,12:39:00,6
948935,638386,12:40:00,12:40:00,7
948935,643717,12:41:00,12:41:00,8
948935,638214,12:42:00,12:42:00,9
948935,643706,12:43:00,12:43:00,10
948935,670745,12:45:00,12:45:00,11
948936,670747,12:55:00,12:55:00,1
948936,643705,12:57:00,12:57:00,2
948936,643699,12:58:00,12:58:00,3
948936,643709,12:59:00,12:59:00,4
948936,638386,13:00:00,13:00:00,5
948936,643717,13:01:00,13:01:00,6
948936,638214,13:02:00,13:02:00,7
948936,643706,13:03:00,13:03:00,8
948936,638689,13:04:00,13:04:00,9
948936,643681,13:06:00,13:06:00,10
948936,643390,13:08:00,13:08:00,11
948937,643390,13:13:00,13:13:00,1
948937,638444,13:14:00,13:14:00,2
948937,638690,13:15:00,13:15:00,3
948937,643705,13:17:00,13:17:00,4
948937,643699,13:18:00,13:18:00,5
948937,643709,13:19:00,13:19:00,6
948937,638386,13:20:00,13:20:00,7
948937,643717,13:21:00,13:21:00,8
948937,638214,13:22:00,13:22:00,9
948937,643706,13:23:00,13:23:00,10
948937,670745,13:25:00,13:25:00,11
948938,670747,13:35:00,13:35:00,1
948938,643705,13:37:00,13:37:00,2
948938,643699,13:38:00,13:38:00,3
948938,643709,13:39:00,13:39:00,4
948938,638386,13:40:00,13:40:00,5
948938,643717,13:41:00,13:41:00,6
948938,638214,13:42:00,13:42:00,7
948938,643706,13:43:00,13:43:00,8
948938,638689,13:44:00,13:44:00,9
948938,643681,13:46:00,13:46:00,10
948938,643390,13:48:00,13:48:00,11
948939,643390,13:53:00,13:53:00,1
948939,638444,13:54:00,13:54:00,2
948939,638690,13:55:00,13:55:00,3
948939,643705,13:57:00,13:57:00,4
948939,643699,13:58:00,13:58:00,5
948939,643709,13:59:00,13:59:00,6
948939,638386,14:00:00,14:00:00,7
948939,643717,14:01:00,14:01:00,8
948939,638214,14:02:00,14:02:00,9
948939,643706,14:03:00,14:03:00,10
948939,670745,14:05:00,14:05:00,11
948940,670747,14:15:00,14:15:00,1
948940,643705,14:17:00,14:17:00,2
948940,643699,14:18:00,14:18:00,3
948940,643709,14:19:00,14:19:00,4
948940,638386,14:20:00,14:20:00,5
948940,643717,14:21:00,14:21:00,6
948940,638214,14:22:00,14:22:00,7
948940,643706,14:23:00,14:23:00,8
948940,638689,14:24:00,14:24:00,9
948940,643681,14:26:00,14:26:00,10
948940,643390,14:28:00,14:28:00,11
948941,643390,14:33:00,14:33:00,1
948941,638444,14:34:00,14:34:00,2
948941,638690,14:35:00,14:35:00,3
948941,643705,14:37:00,14:37:00,4
948941,643699,14:38:00,14:38:00,5
948941,643709,14:39:00,14:39:00,6
948941,638386,14:40:00,14:40:00,7
948941,643717,14:41:00,14:41:00,8
948941,638214,14:42:00,14:42:00,9
948941,643706,14:43:00,14:43:00,10
948941,670745,14:45:00,14:45:00,11
948942,670747,14:55:00,14:55:00,1
948942,643705,14:57:00,14:57:00,2
948942,643699,14:58:00,14:58:00,3
948942,643709,14:59:00,14:59:00,4
948942,638386,15:00:00,15:00:00,5
948942,643717,15:01:00,15:01:00,6
948942,638214,15:02:00,15:02:00,7
948942,643706,15:03:00,15:03:00,8
948942,638689,15:04:00,15:04:00,9
948942,643681,15:06:00,15:06:00,10
948942,643390,15:08:00,15:08:00,11
948943,643390,15:23:00,15:23:00,1
948943,638444,15:24:00,15:24:00,2
948943,638690,15:25:00,15:25:00,3
948943,643705,15:27:00,15:27:00,4
948943,643699,15:28:00,15:28:00,5
948943,643709,15:29:00,15:29:00,6
948943,638386,15:30:00,15:30:00,7
948943,643717,15:31:00,15:31:00,8
948943,638214,15:32:00,15:32:00,9
948943,643706,15:33:00,15:33:00,10
948943,670745,15:35:00,15:35:00,11
948944,670747,15:55:00,15:55:00,1
948944,643705,15:57:00,15:57:00,2
948944,643699,15:58:00,15:58:00,3
948944,643709,15:59:00,15:59:00,4
948944,638386,16:00:00,16:00:00,5
948944,643717,16:01:00,16:01:00,6
948944,638214,16:02:00,16:02:00,7
948944,643706,16:03:00,16:03:00,8
948944,638689,16:04:00,16:04:00,9
948944,643681,16:06:00,16:06:00,10
948944,643390,16:08:00,16:08:00,11
948945,643390,16:23:00,16:23:00,1
948945,638444,16:24:00,16:24:00,2
948945,638690,16:25:00,16:25:00,3
948945,643705,16:27:00,16:27:00,4
948945,643699,16:28:00,16:28:00,5
948945,643709,16:29:00,16:29:00,6
948945,638386,16:30:00,16:30:00,7
948945,643717,16:31:00,16:31:00,8
948945,638214,16:32:00,16:32:00,9
948945,643706,16:33:00,16:33:00,10
948945,670745,16:35:00,16:35:00,11
948946,670747,16:55:00,16:55:00,1
948946,643705,16:57:00,16:57:00,2
948946,643699,16:58:00,16:58:00,3
948946,643709,16:59:00,16:59:00,4
948946,638386,17:00:00,17:00:00,5
948946,643717,17:01:00,17:01:00,6
948946,638214,17:02:00,17:02:00,7
948946,643706,17:03:00,17:03:00,8
948946,638689,17:04:00,17:04:00,9
948946,643681,17:06:00,17:06:00,10
948946,643390,17:08:00,17:08:00,11
948947,643390,17:23:00,17:23:00,1
948947,638444,17:24:00,17:24:00,2
948947,638690,17:25:00,17:25:00,3
948947,643705,17:27:00,17:27:00,4
948947,643699,17:28:00,17:28:00,5
948947,643709,17:29:00,17:29:00,6
948947,638386,17:30:00,17:30:00,7
948947,643717,17:31:00,17:31:00,8
948947,638214,17:32:00,17:32:00,9
948947,643706,17:33:00,17:33:00,10
948947,670745,17:35:00,17:35:00,11
948948,670747,17:55:00,17:55:00,1
948948,643705,17:57:00,17:57:00,2
948948,643699,17:58:00,17:58:00,3
948948,643709,17:59:00,17:59:00,4
948948,638386,18:00:00,18:00:00,5
948948,643717,18:01:00,18:01:00,6
948948,638214,18:02:00,18:02:00,7
948948,643706,18:03:00,18:03:00,8
948948,638689,18:04:00,18:04:00,9
948948,643681,18:06:00,18:06:00,10
948948,643390,18:08:00,18:08:00,11
948949,643390,18:23:00,18:23:00,1
948949,638444,18:24:00,18:24:00,2
948949,638690,18:25:00,18:25:00,3
948949,643705,18:27:00,18:27:00,4
948949,643699,18:28:00,18:28:00,5
948949,643709,18:29:00,18:29:00,6
948949,638386,18:30:00,18:30:00,7
948949,643717,18:31:00,18:31:00,8
948949,638214,18:32:00,18:32:00,9
948949,643706,18:33:00,18:33:00,10
948949,670745,18:35:00,18:35:00,11
948950,670747,18:55:00,18:55:00,1
948950,643705,18:57:00,18:57:00,2
948950,643699,18:58:00,18:58:00,3
948950,643709,18:59:00,18:59:00,4
948950,638386,19:00:00,19:00:00,5
948950,643717,19:01:00,19:01:00,6
948950,638214,19:02:00,19:02:00,7
948950,643706,19:03:00,19:03:00,8
948950,638689,19:04:00,19:04:00,9
948950,643681,19:06:00,19:06:00,10
948950,643390,19:08:00,19:08:00,11
948951,643390,19:23:00,19:23:00,1
948951,638444,19:24:00,19:24:00,2
948951,638690,19:25:00,19:25:00,3
948951,643705,19:27:00,19:27:00,4
948951,643699,19:28:00,19:28:00,5
948951,643709,19:29:00,19:29:00,6
948951,638386,19:30:00,19:30:00,7
948951,643717,19:31:00,19:31:00,8
948951,638214,19:32:00,19:32:00,9
948951,643706,19:33:00,19:33:00,10
948951,670745,19:35:00,19:35:00,11
948952,670747,19:55:00,19:55:00,1
948952,643705,19:57:00,19:57:00,2
948952,643699,19:58:00,19:58:00,3
948952,643709,19:59:00,19:59:00,4
948952,638386,20:00:00,20:00:00,5
948952,643717,20:01:00,20:01:00,6
948952,638214,20:02:00,20:02:00,7
948952,643706,20:03:00,20:03:00,8
948952,638689,20:04:00,20:04:00,9
948952,643681,20:06:00,20:06:00,10
948952,643390,20:08:00,20:08:00,11
948953,643390,20:23:00,20:23:00,1
948953,638444,20:24:00,20:24:00,2
948953,638690,20:25:00,20:25:00,3
948953,643705,20:27:00,20:27:00,4
948953,643699,20:28:00,20:28:00,5
948953,643709,20:29:00,20:29:00,6
948953,638386,20:30:00,20:30:00,7
948953,643717,20:31:00,20:31:00,8
948953,638214,20:32:00,20:32:00,9
948953,643706,20:33:00,20:33:00,10
948953,670745,20:35:00,20:35:00,11
948954,670747,20:55:00,20:55:00,1
948954,643705,20:57:00,20:57:00,2
948954,643699,20:58:00,20:58:00,3
948954,643709,20:59:00,20:59:00,4
948954,638386,21:00:00,21:00:00,5
948954,643717,21:01:00,21:01:00,6
948954,638214,21:02:00,21:02:00,7
948954,643706,21:03:00,21:03:00,8
948954,638689,21:04:00,21:04:00,9
948954,643681,21:06:00,21:06:00,10
948954,643390,21:08:00,21:08:00,11
948955,643390,21:23:00,21:23:00,1
948955,638444,21:24:00,21:24:00,2
948955,638690,21:25:00,21:25:00,3
948955,643705,21:27:00,21:27:00,4
948955,643699,21:28:00,21:28:00,5
